date,stock_id,source,title,sentiment_score,impact_intensity,certainty,time_horizon,summary,evidence,reason
2025-10-11 19:08:00,2330,cmnews.com.tw,"台積電1,620元不是夢？法說倒數4天，14檔概念股將起漲？ - cmnews.com.tw",0.5,0.6,0.8,0.4,台積電預期股價上漲,"新聞標題提到 2330 股價可能上漲至 1,620 元",根據新聞標題內容，預示概念股將上漲，影響力強度在 0.6
2025-10-11 23:30:00,2330,cmnews.com.tw,"台積電宣布最新財報，9月營收達3,309億元創新高-權知道 - cmnews.com.tw",0.8,0.9,1.0,0.4,台積電財報創新高,"9月營收達3,309億元",財報創新高表明台積電在當前市場環境下仍擁有強勁的財務實力
2025-10-11 23:37:00,2330,cmnews.com.tw,"台積電法說會前，外資目標價大幅上調，最高達1,800元-權知道 - cmnews.com.tw",0.8,0.9,0.8,0.4,外資大幅上調台積電法說會前目標價,"台積電法說會前，外資目標價大幅上調，最高達1,800元",外資分析師對台積電的評估有所改善，預期公司未來表現佳
2025-10-11 23:37:00,2330,cmnews.com.tw,台積電ADR暴跌6.41%，中美貿易緊張局勢再起-權知道 - cmnews.com.tw,-0.8,0.7,0.9,0.8,台積電ADR股價下跌6.41%,台積電ADR暴跌6.41%,標題中提到台積電ADR股價下跌6.41%，表明市場對台積電的看法不佳，影響強度高，與中美貿易緊張局勢相關，可能性高，因此短期內有較大的可能受到影響
2025-10-12 03:25:00,2330,奇摩股市,神山又要帶台股飛？台積電10/16法說秀火力 2奈米衝刺「AI滿載」Q4再戰高峰 - 奇摩股市,0.8,0.9,0.8,0.8,台積電前景佳,新聞標題中提到神山帶領台積電的財報表現,新聞標題中有正面描述台積電的表現
2025-10-12 03:37:00,2330,奇摩股市,中國稀土風暴來襲 全球半導體供應鏈遭鎖喉 台積電法說受矚 - 奇摩股市,-1.0,0.9,0.8,0.4,台積電股價有可能受到下滑,中國稀土風暴來襲，全球半導體供應鏈遭鎖喉,風暴對台積電的影響可能會在中期出現
2025-10-12 05:14:00,2330,CTWANT,台積電法說16日登場　全年營收望破千億展望一次看 | 財經 | CTWANT - CTWANT,0.4,0.8,0.8,0.4,台積電法說16日登場 全年營收望破千億,新聞標題包含台積電的財務報告日期和營收預測,新聞標題表明台積電的財務報告可能帶來正面消息，影響台股市場
2025-10-12 06:50:00,2330,旺得富理財網,台股慘迎黑色星期一！外資趁亂先賣台積電、鴻海「另有8檔也成賣超箭靶」3檔ETF也躺著也中槍- 上市櫃 - 旺得富理財網,-1.0,1.0,0.9,0.8,黑色星期一下跌，台積電遭外資賣超,新聞標題提到台股慘迎黑色星期一，外資趁亂先賣台積電,新聞標題表明市場態度極為消極，影響強度高，表明新聞內容已經發生事實
2025-10-12 07:52:00,2330,今周刊,台積電、鴻海、0050…國安基金備戰進場，「護盤順風車股」出列！達人指1關鍵：台股又會變成一條好漢 - 今周刊,0.7,0.6,0.8,0.4,國安基金備戰進場，台股有望走穩,國安基金準備購入台積電、鴻海等股票，可能增加股票價格,新聞標題暗示國安基金的購入行為將對台股有正面影響
2025-10-12 10:05:00,2330,奇摩股市,台積電Q3營收9899億元！法說會16日登場 AI晶片需求成最大看點 - 奇摩股市,0.8,0.9,1.0,0.4,台積電Q3營收突破預期,標題中提到台積電Q3營收9899億元,"新聞標題表明台積電的營收佳，是正面的訊息。影響強度高於一般新聞,並且已發生事實,時間框架為中期"
2025-10-12 11:50:00,2330,奇摩股市,台積電續刷天價！國家隊豪砸11.4億掃貨0050破萬張 再入手正2、反1族群各2檔 - 奇摩股市,0.8,0.7,0.9,0.4,台積電股價持續高漲,台積電續刷天價！國家隊豪砸11.4億掃貨0050破萬張 再入手正2、反1族群各2檔,新聞標題表明台積電股價持續上漲，國家隊大量購買，影響力強度中等，準確性高，影響時間為中期
2025-10-12 12:43:00,2330,聯合新聞網,周一台積電（2330）恐跌停？新手急問怎麼賣…被反手回「你先掛我撿便宜」 - 聯合新聞網,-1.0,0.8,0.5,0.8,台積電恐跌停,標題提到台積電恐跌停,新聞標題帶有負面情緒，預測未來市場對台積電的反應
2025-10-12 14:41:00,2330,cmnews.com.tw,台股明恐崩跌千點？美股大逃殺國安基金備戰進場：台積電、鴻海、0050、高息ETF「護盤股」受矚-Money錢 - cmnews.com.tw,-0.8,0.6,0.7,0.4,可能導致台股明恐崩跌,新聞標題提及美股大逃殺、台股崩跌千點、護盤股受矚,標題暗示市場可能面臨重大風險和不確定性，影響台股價格，尤其是對護盤股的護城河
2025-10-12 18:33:00,2330,經濟日報,台積電明年資本支出拚創高 年營收估逾3兆元將寫新猷 - 經濟日報,1.0,0.9,1.0,0.4,台積電明年資本支出拚創高,新聞標題,新聞標題表現極為樂觀，指出台積電明年資本支出將拚創高，年營收估逾3兆元，這是對公司未來前景的積極評估
2025-10-12 20:05:00,2330,奇摩新聞,台積電本週法說會！2奈米進場點火 Q3獲利史上最猛 法人喊衝2100元 - 奇摩新聞,0.8,0.7,0.9,0.8,台積電股價可能上升至2100元,本週法說會，2奈米進場點火 Q3獲利史上最猛,新聞標題中提到台積電的Q3獲利達到歷史新高，且提到法說會的時間點，這意味著台積電的股價可能會因為這些良好的財務數據而上升
2025-10-13 01:03:00,2330,ETtoday財經雲,台股黑色星期一！殺831點至26470　台積電挫50元至1390 - ETtoday財經雲,-0.9,0.9,1.0,0.8,台股大幅下跌，台積電受累,台股黑色星期一！殺831點至26470　台積電挫50元至1390,新聞標題顯示台股大幅下跌，台積電受累，影響力強度高，且已經發生事實，短期內會有影響
2025-10-13 01:10:00,2330,奇摩股市,台積電慘跌50元開盤！台股一度重挫破800點 電子權值股全面下挫 - 奇摩股市,-1.0,1.0,1.0,0.8,台積電慘跌50元開盤,新聞標題指出台積電在開盤時慘跌50元,新聞標題顯示極度負面的情況
2025-10-13 01:13:00,2330,自由財經,焦點股》台積電：失守1400大關 市值日縮水逾1兆元 - 自由財經,-0.8,0.9,1.0,0.8,台積電股價失守1400大關，市值大幅下跌,失守1400大關,標題中提到失守1400大關，表明股價下跌，為極大利空
2025-10-13 01:26:00,2330,自由財經,台股早盤》國安基金護盤、台積電急拉 指數跌400餘點 - 自由財經,-0.8,0.9,0.9,0.8,台股早盤指數大跌,國安基金護盤失效、台積電急拉指數下跌,新聞標題顯示了極大利空的情況，指數跌400餘點，且國安基金護盤失效，台積電急拉下跌
2025-10-13 01:32:00,2330,奇摩新聞,快訊／台股開盤崩800點至26470 台積電挫50元 - 奇摩新聞,-0.8,0.9,1.0,0.8,台股下跌,台股開盤崩800點至26470 台積電挫50元,新聞標題提到台股下跌和台積電跌價，表現出極大利空的情緒和高影響強度，且新聞標題表明事實已經發生
2025-10-13 01:37:00,2330,奇摩股市,受美中貿易衝突牽連！台股早盤大跌逾800點、台積電跌破1400元 - 奇摩股市,-1.0,1.0,1.0,0.8,台股大跌，台積電受重創,受美中貿易衝突牽連！台股早盤大跌逾800點、台積電跌破1400元,標題中提到台股大跌和台積電受重創，顯示股票代號2330的價格受到嚴重影響
2025-10-13 02:26:00,2330,奇摩股市,小資族瘋搶！台積電零股爆量235萬股 專家：1700元仍有機會 - 奇摩股市,0.7,0.8,0.9,0.8,小資族投資潮對台積電的影響,小資族瘋搶！台積電零股爆量235萬股,標題顯示小資族對台積電的投資興趣高漲，短期內有機會價格上漲
2025-10-13 02:26:00,2330,奇摩股市,小資族撿便宜！台積電不到2小時 爆近33億元零股交易 - 奇摩股市,0.8,0.9,1.0,0.8,股價大幅波動,台積電不到2小時 爆近33億元零股交易,零股交易量大幅增加，表明股民對台積電的看法有了變化
2025-10-13 02:49:00,2330,Yahoo 財經,〈台股開盤〉稀土禁令空襲暴跌逾800點 台積電守1400元、台達電突圍再闖千金 - Yahoo 財經,-1.0,0.8,0.9,0.8,台股暴跌逾800點，台積電和台達電受影響,稀土禁令空襲,稀土禁令對台積電和台達電產生重大影響
2025-10-13 03:15:00,2330,今周刊,台積電股價能撐1400元之上？法說會這些數字成關鍵！南亞科翻倍，DDR4能好多久｜今周重磅 - 今周刊,0.8,0.8,0.6,0.8,台積電股價有望突破1400元,新聞標題提及台積電股價能撐1400元之上,根據新聞標題，股價上升的可能性較高，與現有價格形成對比
2025-10-13 04:24:00,2330,奇摩股市,"台積電9月定期定額交易戶數飆增至118,276新高 新科千金股台達電大增2,196戶 - 奇摩股市",0.6,0.7,0.9,0.4,台積電9月定期定額交易戶數大增,"台積電9月定期定額交易戶數飆增至118,276新高",交易戶數增加表明投資人對台積電有信心，對股票價格有正面影響
2025-10-13 04:55:00,2330,CMoney,(2330) 台積電法人報告 (2025.10) - CMoney,0.5,0.8,1.0,0.8,台積電的法人報告對其股價可能產生中立的影響,新聞標題中提到台積電的法人報告,因為法人報告通常會對股價產生影響，但影響的方向可能不一定是明確的
2025-10-13 05:17:00,2330,奇摩股市,法說會在即！台積電慘摔「小資族撿便宜」成交爆622億 這檔獨開紅花...盤中刷新天價 - 奇摩股市,-0.8,0.9,0.9,0.8,台積電股價大跌,標題提到『慘摔』和『小資族撿便宜』成交爆622億』,標題中使用了負面詞彙，顯示台積電股價有嚴重下跌
2025-10-13 05:34:00,2330,ETtoday財經雲,快訊／台股收盤大跌378.5點　台積電跌25元至1415 - ETtoday財經雲,-1.0,0.8,1.0,0.8,台股大跌，台積電受累,台股收盤大跌378.5點，台積電跌25元至1415,台股大跌，台積電跌價，表明台股市場整體情緒較為悲觀
2025-10-13 05:41:00,2330,奇摩股市,早盤跌逾8百點後逐步拉回！台股終場下跌378點 台積電收1415元 - 奇摩股市,-0.8,0.8,1.0,0.8,台股下跌,台股終場下跌378點,新聞標題顯示台股下跌，對於台股的影響力較大
2025-10-13 06:11:00,2330,奇摩股市,小資族撿便宜！台積電跌25元收1415元 零股爆量503萬股 - 奇摩股市,-0.9,0.8,0.9,0.8,台積電跌價,小資族撿便宜！台積電跌25元收1415元,跌價意味著市場對台積電的預期下降
2025-10-13 07:02:00,2330,聯合新聞網,台積電守住10日線堅強堡壘！台股跌勢較預期輕 分析師點名看好四族群 - 聯合新聞網,0.8,0.6,0.9,0.8,台積電股價守住10日線,台積電守住10日線堅強堡壘！,新聞標題提到台積電股價守住10日線，表明股價有上升趨勢
2025-10-13 07:10:00,2330,yesmedia.com.tw,法說在即！數據揭示台積電能否扛起台股續漲動能？ - yesmedia.com.tw,0.8,0.9,0.7,0.8,對2330的影響可能較大,新聞標題提到法說即將展開，與2330相關的數據被揭露,新聞標題中提到的數據揭露可能會對2330產生重大影響，表明新聞對2330的影響可能較大，且在短期內會產生影響
2025-10-13 08:06:00,2330,ETtoday財經雲,小資勇敢撿！20檔零股交易人氣旺　0050、台積電奪冠亞軍 - ETtoday財經雲,0.8,0.8,0.8,0.8,台積電股價可能受到正面影響,0050、台積電奪冠亞軍,新聞標題中提到台積電奪冠亞軍，表明台積電受到肯定，可能影響股價
2025-10-13 08:40:00,2330,奇摩股市,【Follow法人】外資重砍台積電、鴻海各萬張！合計提款逾310億元 - 奇摩股市,-0.8,0.9,0.8,0.8,台積電和鴻海受到外資大幅砍購,外資重砍台積電、鴻海各萬張！合計提款逾310億元,標題中提到外資對兩家公司進行大幅砍購，表明投資人對公司表現不滿，短期內股價可能受影響
2025-10-13 11:33:00,2330,聯合新聞網,"台積電鉅額交易逆勢上看1,600元大關 台股可望飆28,000關卡？ - 聯合新聞網",0.8,0.7,0.9,0.4,台積電預期股價上漲,標題中提到台積電的股價預期,標題中使用了預期與上看的字眼，表明對股票有正面預測
2025-10-13 23:42:00,2330,cmnews.com.tw,台積電股價9月強勁上漲12.5％，助推定期定額買氣-權知道 - cmnews.com.tw,0.9,0.7,0.9,0.8,台積電股價上漲助推定期定額買氣,台積電股價9月強勁上漲12.5％，助推定期定額買氣,上漲率高達12.5％，表明市場對台積電有較高的預期和信心，為短期利多
2025-10-13 23:43:00,2330,cmnews.com.tw,台積電大跌，零股交易成小資族搶進熱點-權知道 - cmnews.com.tw,-1.0,1.0,1.0,0.8,台積電大跌,台積電大跌，,標題中提到台積電大跌，顯示極大利空的趨勢
2025-10-14 00:15:00,2330,cmnews.com.tw,台積電最新股價大漲12.5％，吸引投資者目光-權知道 - cmnews.com.tw,1.0,0.8,1.0,0.8,台積電股價大漲12.5%,標題,標題直接提及股價大漲
2025-10-14 00:16:00,2330,cmnews.com.tw,台積電大跌引發零股交易熱潮，小資族搶進-權知道 - cmnews.com.tw,-0.8,0.7,0.9,0.8,台積電大跌引發市場恐慌,標題提到台積電大跌，引發零股交易熱潮,根據標題內容，台積電股價下跌導致市場恐慌，短期內影響較大
2025-10-14 01:04:00,2330,ETtoday財經雲,台積電漲45元衝1460天價　台股嗨漲570點刷27493新高 - ETtoday財經雲,1.0,0.9,0.9,0.8,台積電大幅漲價,台股嗨漲570點,標題顯示台積電大幅漲價，導致台股大幅上漲
2025-10-14 01:12:00,2330,MSN,AI訂單、獲利能力推升評等至「強力買入」，台積電ADR週一飆7.92% - MSN,0.8,0.8,1.0,0.4,台積電ADR週一飆7.92%!,AI訂單、獲利能力推升評等至「強力買入」,標題表明台積電ADR表現良好，市場對其評估較高
2025-10-14 01:22:00,2330,奇摩股市,台積電1460元新高！上漲45元、市值重返37兆元 專家：3大利多還會再漲 - 奇摩股市,1.0,1.0,0.9,0.8,台積電股價達1460元，市值重返37兆元,台積電1460元新高！上漲45元、市值重返37兆元,股價上漲表現強勁，市場對台積電持有正面評估
2025-10-14 01:31:00,2330,奇摩新聞,焦點股》台積電：法說前創1460元新天價 市值攀37.86兆元新高 - 奇摩新聞,1.0,0.8,1.0,0.8,台積電股價創新高,新聞標題提到台積電股價創1460元新天價,新聞標題表明台積電股價正在上漲，且創下新高，因此評定為極大利多
2025-10-14 01:31:00,2330,奇摩新聞,焦點股》台積電：1460元新天價 市值攀新高 - 奇摩新聞,0.9,0.8,1.0,0.8,台積電股價攀新高,標題內容提到1460元新天價,新聞標題表明對台積電股價的正面評估
2025-10-14 01:33:00,2330,奇摩股市,台股大反攻重返2萬7！早盤大漲570點再創新高 台積電觸1460元新天價 - 奇摩股市,1.0,1.0,1.0,0.8,"台股大反攻, 台積電股價突破新高","大漲570點, 右創新高","新聞標題顯示台股大反攻, 台積電股價突破新高, 表示是大利多的消息"
2025-10-14 02:19:00,2330,聯合新聞網,台積電拉抬 台股上漲逾500點再刷新高 - 聯合新聞網,0.9,0.8,0.9,0.8,台股大幅上漲,台積電拉抬,因為台積電的強勢表現而導致台股大幅上漲
