Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-08-25,2330.TW,522.6126708984375,546.0,551.0,546.0,549.0,24144537.0
2023-08-28,2330.TW,525.4841918945312,549.0,553.0,547.0,547.0,8991985.0
2023-08-29,2330.TW,528.3557739257812,552.0,553.0,546.0,551.0,10516678.0
2023-08-30,2330.TW,531.2272338867188,555.0,560.0,554.0,558.0,15117416.0
2023-08-31,2330.TW,525.4841918945312,549.0,556.0,548.0,553.0,40431378.0
2023-09-01,2330.TW,524.527099609375,548.0,553.0,543.0,543.0,13669766.0
2023-09-04,2330.TW,533.1416015625,557.0,557.0,549.0,549.0,9531157.0
2023-09-05,2330.TW,528.3557739257812,552.0,555.0,550.0,553.0,12220686.0
2023-09-06,2330.TW,526.4414672851562,550.0,556.0,550.0,556.0,14067008.0
2023-09-07,2330.TW,518.7841186523438,542.0,548.0,542.0,546.0,20717005.0
2023-09-08,2330.TW,515.9126586914062,539.0,540.0,535.0,535.0,15283568.0
2023-09-11,2330.TW,513.0411376953125,536.0,540.0,536.0,539.0,14631968.0
2023-09-12,2330.TW,520.698486328125,544.0,545.0,536.0,536.0,16028336.0
2023-09-13,2330.TW,517.8269653320312,541.0,548.0,541.0,545.0,16191392.0
2023-09-14,2330.TW,529.3770751953125,550.0,550.0,543.0,544.0,17144287.0
2023-09-15,2330.TW,537.0769653320312,558.0,558.0,547.0,549.0,42517441.0
2023-09-18,2330.TW,519.7518920898438,540.0,549.0,540.0,548.0,36684692.0
2023-09-19,2330.TW,517.8269653320312,538.0,543.0,538.0,539.0,18901683.0
2023-09-20,2330.TW,514.9393920898438,535.0,538.0,535.0,536.0,24635567.0
2023-09-21,2330.TW,507.2393798828125,527.0,531.0,526.0,530.0,32012694.0
2023-09-22,2330.TW,502.4268798828125,522.0,525.0,522.0,523.0,29049309.0
2023-09-25,2330.TW,505.31439208984375,525.0,529.0,522.0,522.0,17116402.0
2023-09-26,2330.TW,499.539306640625,519.0,524.0,519.0,521.0,26392692.0
2023-09-27,2330.TW,502.4268798828125,522.0,523.0,516.0,517.0,16846401.0
2023-09-28,2330.TW,503.3893737792969,523.0,525.0,520.0,523.0,19733331.0
2023-10-02,2330.TW,513.0143432617188,533.0,534.0,528.0,530.0,25427911.0
2023-10-03,2330.TW,509.164306640625,529.0,533.0,528.0,528.0,14490129.0
2023-10-04,2330.TW,500.5018005371094,520.0,523.0,519.0,521.0,28358964.0
2023-10-05,2330.TW,508.201904296875,528.0,529.0,523.0,523.0,24945684.0
2023-10-06,2330.TW,512.0519409179688,532.0,533.0,529.0,530.0,15336587.0
2023-10-11,2330.TW,523.6019287109375,544.0,544.0,540.0,542.0,46639969.0
2023-10-12,2330.TW,529.3770751953125,550.0,550.0,544.0,545.0,34161176.0
2023-10-13,2330.TW,532.264404296875,553.0,554.0,548.0,550.0,31123496.0
2023-10-16,2330.TW,524.564453125,545.0,547.0,542.0,546.0,19875676.0
2023-10-17,2330.TW,530.3394775390625,551.0,552.0,548.0,550.0,18364998.0
2023-10-18,2330.TW,519.7518920898438,540.0,549.0,540.0,549.0,26418940.0
2023-10-19,2330.TW,525.52685546875,546.0,548.0,540.0,540.0,22881262.0
2023-10-20,2330.TW,535.1520385742188,556.0,556.0,546.0,549.0,45984177.0
2023-10-23,2330.TW,523.6019287109375,544.0,553.0,543.0,552.0,22747367.0
2023-10-24,2330.TW,523.6019287109375,544.0,546.0,540.0,543.0,15007814.0
2023-10-25,2330.TW,523.6019287109375,544.0,551.0,544.0,544.0,16526355.0
2023-10-26,2330.TW,511.08941650390625,531.0,535.0,530.0,530.0,28188348.0
2023-10-27,2330.TW,513.0143432617188,533.0,536.0,532.0,534.0,15679643.0
2023-10-30,2330.TW,512.0519409179688,532.0,534.0,528.0,531.0,21404842.0
2023-10-31,2330.TW,509.164306640625,529.0,535.0,527.0,535.0,25667058.0
2023-11-01,2330.TW,508.201904296875,528.0,533.0,527.0,533.0,13603347.0
2023-11-02,2330.TW,526.4893188476562,547.0,547.0,535.0,536.0,29401438.0
2023-11-03,2330.TW,528.4144897460938,549.0,549.0,545.0,547.0,15426176.0
2023-11-06,2330.TW,529.3770751953125,550.0,556.0,550.0,553.0,29215201.0
2023-11-07,2330.TW,534.189453125,555.0,555.0,550.0,552.0,14777790.0
2023-11-08,2330.TW,535.1520385742188,556.0,557.0,550.0,550.0,15314834.0
2023-11-09,2330.TW,536.114501953125,557.0,557.0,551.0,551.0,13165684.0
2023-11-10,2330.TW,536.114501953125,557.0,557.0,554.0,555.0,12994933.0
2023-11-13,2330.TW,549.5894775390625,571.0,580.0,571.0,579.0,43866014.0
2023-11-14,2330.TW,550.5520629882812,572.0,576.0,571.0,576.0,21568576.0
2023-11-15,2330.TW,559.2145385742188,581.0,583.0,575.0,583.0,50305088.0
2023-11-16,2330.TW,561.1395874023438,583.0,583.0,578.0,581.0,28291435.0
2023-11-17,2330.TW,558.2520751953125,580.0,583.0,579.0,579.0,22031704.0
2023-11-20,2330.TW,555.3645629882812,577.0,579.0,575.0,576.0,22010114.0
2023-11-21,2330.TW,563.0645141601562,585.0,585.0,581.0,582.0,35921706.0
2023-11-22,2330.TW,555.3645629882812,577.0,579.0,574.0,576.0,21969125.0
2023-11-23,2330.TW,556.3270263671875,578.0,578.0,574.0,574.0,14486134.0
2023-11-24,2330.TW,553.4396362304688,575.0,578.0,574.0,577.0,10058969.0
2023-11-27,2330.TW,546.7020874023438,568.0,577.0,568.0,573.0,18528520.0
2023-11-28,2330.TW,553.4396362304688,575.0,576.0,565.0,565.0,26343906.0
2023-11-29,2330.TW,552.47705078125,574.0,579.0,570.0,578.0,24868842.0
2023-11-30,2330.TW,555.3645629882812,577.0,577.0,570.0,576.0,47192647.0
2023-12-01,2330.TW,557.28955078125,579.0,579.0,573.0,573.0,28051165.0
2023-12-04,2330.TW,552.47705078125,574.0,582.0,571.0,582.0,26847171.0
2023-12-05,2330.TW,548.6270141601562,570.0,572.0,567.0,571.0,22229723.0
2023-12-06,2330.TW,548.6270141601562,570.0,575.0,568.0,568.0,21518089.0
2023-12-07,2330.TW,544.7769775390625,566.0,573.0,566.0,570.0,20840397.0
2023-12-08,2330.TW,548.6270141601562,570.0,577.0,570.0,574.0,33507214.0
2023-12-11,2330.TW,552.47705078125,574.0,575.0,570.0,572.0,27378610.0
2023-12-12,2330.TW,556.3270263671875,578.0,581.0,575.0,580.0,29403010.0
2023-12-13,2330.TW,555.3645629882812,577.0,579.0,576.0,576.0,22977731.0
2023-12-14,2330.TW,563.1049194335938,582.0,582.0,579.0,581.0,39409958.0
2023-12-15,2330.TW,566.0073852539062,585.0,586.0,580.0,585.0,54323262.0
2023-12-18,2330.TW,566.0073852539062,585.0,585.0,577.0,579.0,26122277.0
2023-12-19,2330.TW,566.0073852539062,585.0,588.0,580.0,588.0,28254292.0
2023-12-20,2330.TW,566.0073852539062,585.0,587.0,583.0,587.0,38121456.0
2023-12-21,2330.TW,558.2672119140625,577.0,579.0,575.0,577.0,24923414.0
2023-12-22,2330.TW,563.1049194335938,582.0,582.0,579.0,582.0,18690214.0
2023-12-25,2330.TW,562.1372680664062,581.0,585.0,580.0,582.0,9548143.0
2023-12-26,2330.TW,566.9749755859375,586.0,586.0,582.0,583.0,16094308.0
2023-12-27,2330.TW,572.7802124023438,592.0,592.0,586.0,587.0,33401336.0
2023-12-28,2330.TW,573.7476806640625,593.0,593.0,589.0,592.0,25514849.0
2023-12-29,2330.TW,573.7476806640625,593.0,593.0,589.0,589.0,18416318.0
2024-01-02,2330.TW,573.7476806640625,593.0,593.0,589.0,590.0,26059058.0
2024-01-03,2330.TW,559.2347412109375,578.0,585.0,576.0,584.0,37106763.0
2024-01-04,2330.TW,561.169677734375,580.0,581.0,577.0,580.0,15309129.0
2024-01-05,2330.TW,557.299560546875,576.0,580.0,574.0,578.0,18158971.0
2024-01-08,2330.TW,564.0723876953125,583.0,585.0,579.0,582.0,17761275.0
2024-01-09,2330.TW,566.9749755859375,586.0,589.0,583.0,588.0,22501510.0
2024-01-10,2330.TW,565.0398559570312,584.0,586.0,580.0,581.0,13037716.0
2024-01-11,2330.TW,566.9749755859375,586.0,589.0,583.0,586.0,23997409.0
2024-01-12,2330.TW,565.0398559570312,584.0,588.0,581.0,581.0,16496053.0
2024-01-15,2330.TW,566.9749755859375,586.0,590.0,585.0,590.0,21143076.0
2024-01-16,2330.TW,561.169677734375,580.0,588.0,579.0,581.0,27223860.0
2024-01-17,2330.TW,562.1372680664062,581.0,584.0,578.0,583.0,42592335.0
2024-01-18,2330.TW,568.9100341796875,588.0,589.0,585.0,586.0,27209996.0
2024-01-19,2330.TW,605.6763305664062,626.0,627.0,614.0,625.0,161106401.0
2024-01-22,2330.TW,605.6763305664062,626.0,633.0,623.0,633.0,65168775.0
2024-01-23,2330.TW,607.611328125,628.0,629.0,622.0,629.0,41072439.0
2024-01-24,2330.TW,606.643798828125,627.0,630.0,624.0,628.0,26635005.0
2024-01-25,2330.TW,621.1568603515625,642.0,642.0,633.0,635.0,52243347.0
2024-01-26,2330.TW,623.0919799804688,644.0,646.0,639.0,644.0,41153025.0
2024-01-29,2330.TW,626.9620361328125,648.0,648.0,644.0,646.0,27825490.0
2024-01-30,2330.TW,621.1568603515625,642.0,647.0,642.0,642.0,36161825.0
2024-01-31,2330.TW,607.611328125,628.0,637.0,626.0,634.0,41277950.0
2024-02-01,2330.TW,607.611328125,628.0,628.0,619.0,625.0,44946369.0
2024-02-02,2330.TW,614.3841552734375,635.0,635.0,628.0,633.0,26334815.0
2024-02-05,2330.TW,625.0269775390625,646.0,647.0,638.0,645.0,44017740.0
2024-02-15,2330.TW,674.3712158203125,697.0,709.0,693.0,709.0,112945296.0
2024-02-16,2330.TW,660.8257446289062,683.0,699.0,683.0,697.0,44232811.0
2024-02-19,2330.TW,655.9880981445312,678.0,682.0,674.0,674.0,34408673.0
2024-02-20,2330.TW,664.6959228515625,687.0,688.0,675.0,675.0,30166461.0
2024-02-21,2330.TW,658.8906860351562,681.0,683.0,678.0,678.0,30564485.0
2024-02-22,2330.TW,669.5336303710938,692.0,695.0,685.0,695.0,33145643.0
2024-02-23,2330.TW,674.3712158203125,697.0,703.0,696.0,701.0,46448923.0
2024-02-26,2330.TW,675.3388061523438,698.0,700.0,695.0,700.0,28798079.0
2024-02-27,2330.TW,675.3388061523438,698.0,701.0,691.0,700.0,33006829.0
2024-02-29,2330.TW,667.5985107421875,690.0,698.0,688.0,691.0,54368302.0
2024-03-01,2330.TW,666.6309204101562,689.0,697.0,688.0,697.0,23390635.0
2024-03-04,2330.TW,701.4622192382812,725.0,725.0,711.0,714.0,88861397.0
2024-03-05,2330.TW,706.2999267578125,730.0,738.0,728.0,735.0,64403889.0
2024-03-06,2330.TW,711.1375732421875,735.0,738.0,717.0,718.0,43687122.0
2024-03-07,2330.TW,735.3258666992188,760.0,769.0,754.0,755.0,71817344.0
2024-03-08,2330.TW,758.5467529296875,784.0,796.0,772.0,795.0,87139744.0
2024-03-11,2330.TW,741.1311645507812,766.0,778.0,761.0,768.0,64759810.0
2024-03-12,2330.TW,745.001220703125,770.0,771.0,754.0,757.0,58110339.0
2024-03-13,2330.TW,753.7090454101562,779.0,785.0,777.0,785.0,36754557.0
2024-03-14,2330.TW,758.5467529296875,784.0,785.0,770.0,779.0,42010806.0
2024-03-15,2330.TW,728.5531005859375,753.0,777.0,753.0,771.0,73316437.0
2024-03-18,2330.TW,742.647705078125,764.0,765.0,754.0,754.0,43589856.0
2024-03-19,2330.TW,740.70361328125,762.0,765.0,755.0,758.0,30152375.0
2024-03-20,2330.TW,736.8153686523438,758.0,769.0,752.0,764.0,41280325.0
2024-03-21,2330.TW,762.0888061523438,784.0,784.0,772.0,773.0,46026103.0
2024-03-22,2330.TW,763.0607299804688,785.0,789.0,775.0,788.0,30660820.0
2024-03-25,2330.TW,758.2005615234375,780.0,788.0,779.0,783.0,19877101.0
2024-03-26,2330.TW,760.1446533203125,782.0,792.0,776.0,788.0,40990702.0
2024-03-27,2330.TW,757.2284545898438,779.0,785.0,779.0,785.0,18794479.0
2024-03-28,2330.TW,747.5079956054688,769.0,776.0,768.0,774.0,27190918.0
2024-03-29,2330.TW,754.312255859375,776.0,777.0,768.0,769.0,9802000.0
2024-04-01,2330.TW,748.4800415039062,770.0,783.0,769.0,783.0,21041261.0
2024-04-02,2330.TW,767.9210815429688,790.0,790.0,783.0,784.0,37974481.0
2024-04-03,2330.TW,758.2005615234375,780.0,785.0,778.0,783.0,30890544.0
2024-04-08,2330.TW,761.1165771484375,783.0,792.0,783.0,789.0,32202226.0
2024-04-09,2330.TW,796.1105346679688,819.0,820.0,792.0,795.0,56857731.0
2024-04-10,2330.TW,792.2223510742188,815.0,819.0,810.0,815.0,27480849.0
2024-04-11,2330.TW,797.0826416015625,820.0,820.0,811.0,811.0,25200651.0
2024-04-12,2330.TW,795.138427734375,818.0,826.0,817.0,823.0,31508936.0
2024-04-15,2330.TW,783.4739379882812,806.0,812.0,803.0,804.0,38913470.0
2024-04-16,2330.TW,765.9769897460938,788.0,803.0,785.0,802.0,49508969.0
2024-04-17,2330.TW,781.52978515625,804.0,808.0,793.0,798.0,34472074.0
2024-04-18,2330.TW,781.52978515625,804.0,810.0,792.0,796.0,43598591.0
2024-04-19,2330.TW,729.0390014648438,750.0,770.0,746.0,769.0,130968654.0
2024-04-22,2330.TW,721.2625732421875,742.0,757.0,740.0,740.0,46540798.0
2024-04-23,2330.TW,732.9271850585938,754.0,761.0,752.0,761.0,30423647.0
2024-04-24,2330.TW,761.1165771484375,783.0,785.0,769.0,770.0,39457128.0
2024-04-25,2330.TW,744.5917358398438,766.0,774.0,765.0,770.0,28534926.0
2024-04-26,2330.TW,760.1446533203125,782.0,789.0,782.0,788.0,32571247.0
2024-04-29,2330.TW,772.78125,795.0,795.0,787.0,790.0,26765837.0
2024-04-30,2330.TW,767.9210815429688,790.0,802.0,790.0,797.0,39051972.0
2024-05-02,2330.TW,750.4241333007812,772.0,789.0,772.0,789.0,40527228.0
2024-05-03,2330.TW,758.2005615234375,780.0,788.0,773.0,788.0,29901556.0
2024-05-06,2330.TW,764.0328979492188,786.0,793.0,786.0,791.0,32599878.0
2024-05-07,2330.TW,777.6416015625,800.0,800.0,792.0,797.0,33890214.0
2024-05-08,2330.TW,779.585693359375,802.0,802.0,792.0,794.0,21757193.0
2024-05-09,2330.TW,773.7532958984375,796.0,802.0,796.0,798.0,21923999.0
2024-05-10,2330.TW,779.585693359375,802.0,807.0,798.0,803.0,25101318.0
2024-05-13,2330.TW,796.1105346679688,819.0,825.0,818.0,823.0,34812619.0
2024-05-14,2330.TW,801.9428100585938,825.0,825.0,811.0,816.0,28691846.0
2024-05-15,2330.TW,815.5516357421875,839.0,844.0,837.0,838.0,39467772.0
2024-05-16,2330.TW,817.4957885742188,841.0,856.0,837.0,852.0,43927195.0
2024-05-17,2330.TW,811.6633911132812,835.0,848.0,834.0,848.0,26207289.0
2024-05-20,2330.TW,811.6633911132812,835.0,838.0,822.0,834.0,28808661.0
2024-05-21,2330.TW,817.4957885742188,841.0,841.0,830.0,830.0,19705349.0
2024-05-22,2330.TW,839.8529663085938,864.0,865.0,843.0,845.0,36628342.0
2024-05-23,2330.TW,850.5454711914062,875.0,877.0,867.0,875.0,37266618.0
2024-05-24,2330.TW,842.76904296875,867.0,872.0,858.0,858.0,34136382.0
2024-05-27,2330.TW,844.7131958007812,869.0,878.0,866.0,872.0,26726954.0
2024-05-28,2330.TW,840.824951171875,865.0,873.0,865.0,867.0,25329216.0
2024-05-29,2330.TW,833.048583984375,857.0,868.0,856.0,861.0,33436835.0
2024-05-30,2330.TW,814.5795288085938,838.0,848.0,838.0,841.0,38065102.0
2024-05-31,2330.TW,798.0546264648438,821.0,846.0,821.0,838.0,77438401.0
2024-06-03,2330.TW,822.3560180664062,846.0,853.0,837.0,839.0,28345488.0
2024-06-04,2330.TW,815.5516357421875,839.0,851.0,837.0,844.0,28223635.0
2024-06-05,2330.TW,830.13232421875,854.0,857.0,835.0,841.0,31975446.0
2024-06-06,2330.TW,869.014404296875,894.0,899.0,885.0,893.0,62925136.0
2024-06-07,2330.TW,854.4337158203125,879.0,888.0,879.0,885.0,41075399.0
2024-06-11,2330.TW,858.3219604492188,883.0,895.0,883.0,892.0,48228488.0
2024-06-12,2330.TW,883.59521484375,909.0,914.0,888.0,888.0,48106925.0
2024-06-13,2330.TW,896.7684936523438,919.0,935.0,911.0,923.0,55857091.0
2024-06-14,2330.TW,899.6958618164062,922.0,922.0,905.0,916.0,38408123.0
2024-06-17,2330.TW,898.7200317382812,921.0,925.0,913.0,913.0,26292426.0
2024-06-18,2330.TW,920.1878051757812,943.0,950.0,940.0,944.0,37876013.0
2024-06-19,2330.TW,957.2686767578125,981.0,984.0,953.0,953.0,72228052.0
2024-06-20,2330.TW,957.2686767578125,981.0,981.0,971.0,971.0,48225374.0
2024-06-21,2330.TW,946.53466796875,970.0,978.0,960.0,961.0,88376132.0
2024-06-24,2330.TW,917.2603759765625,940.0,960.0,940.0,958.0,66391994.0
2024-06-25,2330.TW,922.1395263671875,945.0,945.0,923.0,925.0,57368432.0
2024-06-26,2330.TW,936.776611328125,960.0,960.0,951.0,951.0,44967166.0
2024-06-27,2330.TW,936.776611328125,960.0,961.0,949.0,951.0,39729446.0
2024-06-28,2330.TW,942.6314697265625,966.0,971.0,955.0,956.0,39138210.0
2024-07-01,2330.TW,944.5830078125,968.0,977.0,965.0,968.0,19935737.0
2024-07-02,2330.TW,936.776611328125,960.0,971.0,959.0,967.0,25427569.0
2024-07-03,2330.TW,955.3169555664062,979.0,979.0,967.0,976.0,24070411.0
2024-07-04,2330.TW,980.68798828125,1005.0,1010.0,997.0,1000.0,41893299.0
2024-07-05,2330.TW,980.68798828125,1005.0,1010.0,1000.0,1005.0,19998094.0
2024-07-08,2330.TW,1009.9622192382812,1035.0,1050.0,1000.0,1005.0,40146763.0
2024-07-09,2330.TW,1014.8414306640625,1040.0,1055.0,1025.0,1030.0,46373121.0
2024-07-10,2330.TW,1019.7203979492188,1045.0,1050.0,1015.0,1020.0,46206302.0
2024-07-11,2330.TW,1053.87353515625,1080.0,1080.0,1055.0,1065.0,41724336.0
2024-07-12,2330.TW,1014.8414306640625,1040.0,1045.0,1025.0,1030.0,68983062.0
2024-07-15,2330.TW,1014.8414306640625,1040.0,1045.0,1025.0,1040.0,38393309.0
2024-07-16,2330.TW,1029.4783935546875,1055.0,1070.0,1035.0,1040.0,32125609.0
2024-07-17,2330.TW,1005.083251953125,1030.0,1045.0,1020.0,1035.0,54022399.0
2024-07-18,2330.TW,980.68798828125,1005.0,1005.0,986.0,988.0,81990095.0
2024-07-19,2330.TW,946.53466796875,970.0,995.0,970.0,988.0,92507621.0
2024-07-22,2330.TW,916.28466796875,939.0,965.0,938.0,964.0,83062356.0
2024-07-23,2330.TW,955.3169555664062,979.0,979.0,956.0,963.0,47213266.0
2024-07-26,2330.TW,901.6474609375,924.0,930.0,915.0,915.0,82081735.0
2024-07-29,2330.TW,921.1636962890625,944.0,948.0,936.0,942.0,40809258.0
2024-07-30,2330.TW,917.2603759765625,940.0,949.0,926.0,930.0,41761392.0
2024-07-31,2330.TW,911.4055786132812,934.0,940.0,928.0,929.0,39894991.0
2024-08-01,2330.TW,936.776611328125,960.0,969.0,948.0,969.0,47382270.0
2024-08-02,2330.TW,881.155517578125,903.0,928.0,903.0,918.0,76144485.0
2024-08-05,2330.TW,795.2843017578125,815.0,857.0,813.0,852.0,144057989.0
2024-08-06,2330.TW,858.7119140625,880.0,895.0,840.0,868.0,102930842.0
2024-08-07,2330.TW,897.7442626953125,920.0,920.0,893.0,901.0,59158704.0
2024-08-08,2330.TW,874.3248291015625,896.0,905.0,887.0,901.0,38236391.0
2024-08-09,2330.TW,911.4055786132812,934.0,934.0,922.0,927.0,49494621.0
2024-08-12,2330.TW,917.2603759765625,940.0,948.0,931.0,942.0,38331663.0
2024-08-13,2330.TW,918.236328125,941.0,945.0,937.0,945.0,25764381.0
2024-08-14,2330.TW,925.06689453125,948.0,955.0,945.0,951.0,36780856.0
2024-08-15,2330.TW,920.1878051757812,943.0,950.0,941.0,945.0,19476402.0
2024-08-16,2330.TW,945.5589599609375,969.0,969.0,958.0,963.0,44062316.0
2024-08-19,2330.TW,949.462158203125,973.0,975.0,964.0,969.0,21348863.0
2024-08-20,2330.TW,949.462158203125,973.0,977.0,968.0,977.0,24039959.0
2024-08-21,2330.TW,934.8250122070312,958.0,964.0,956.0,961.0,29758188.0
2024-08-22,2330.TW,927.994384765625,951.0,964.0,948.0,958.0,24349754.0
2024-08-23,2330.TW,926.042724609375,949.0,952.0,939.0,944.0,27592153.0
2024-08-26,2330.TW,927.0186157226562,950.0,961.0,945.0,957.0,25057581.0
2024-08-27,2330.TW,919.2119750976562,942.0,946.0,940.0,945.0,18693037.0
2024-08-28,2330.TW,940.6798706054688,964.0,964.0,943.0,945.0,31059233.0
2024-08-29,2330.TW,920.1878051757812,943.0,947.0,937.0,942.0,43530708.0
2024-08-30,2330.TW,921.1636962890625,944.0,952.0,941.0,944.0,63834981.0
2024-09-02,2330.TW,925.06689453125,948.0,955.0,943.0,950.0,18646835.0
2024-09-03,2330.TW,917.2603759765625,940.0,952.0,939.0,948.0,19547575.0
2024-09-04,2330.TW,867.4942016601562,889.0,905.0,888.0,894.0,79709021.0
2024-09-05,2330.TW,880.1797485351562,902.0,915.0,900.0,907.0,30512026.0
2024-09-06,2330.TW,895.7926025390625,918.0,918.0,903.0,909.0,24458336.0
2024-09-09,2330.TW,877.2523193359375,899.0,900.0,891.0,892.0,35885268.0
2024-09-10,2330.TW,882.1312866210938,904.0,911.0,901.0,907.0,33498628.0
2024-09-11,2330.TW,879.2039184570312,901.0,906.0,900.0,906.0,18029342.0
2024-09-12,2330.TW,921.3509521484375,940.0,944.0,928.0,936.0,39454846.0
2024-09-13,2330.TW,928.2120971679688,947.0,955.0,939.0,955.0,25347586.0
2024-09-16,2330.TW,928.2120971679688,947.0,952.0,943.0,952.0,13626239.0
2024-09-18,2330.TW,922.3310546875,941.0,948.0,933.0,945.0,28424324.0
2024-09-19,2330.TW,940.9542236328125,960.0,960.0,936.0,940.0,32739630.0
2024-09-20,2330.TW,953.6962280273438,973.0,982.0,971.0,981.0,60133709.0
2024-09-23,2330.TW,957.6168212890625,977.0,977.0,971.0,971.0,14497067.0
2024-09-24,2330.TW,967.41845703125,987.0,987.0,971.0,976.0,26785975.0
2024-09-25,2330.TW,985.061279296875,1005.0,1005.0,998.0,1000.0,39405222.0
2024-09-26,2330.TW,994.863037109375,1015.0,1015.0,1005.0,1010.0,38321585.0
2024-09-27,2330.TW,980.1605224609375,1000.0,1025.0,1000.0,1020.0,35783779.0
2024-09-30,2330.TW,938.0136108398438,957.0,990.0,957.0,978.0,61603217.0
2024-10-01,2330.TW,952.7160034179688,972.0,977.0,967.0,967.0,26760355.0
2024-10-04,2330.TW,957.6168212890625,977.0,986.0,967.0,986.0,40934818.0
2024-10-07,2330.TW,985.061279296875,1005.0,1010.0,989.0,993.0,39667071.0
2024-10-08,2330.TW,989.9622192382812,1010.0,1010.0,997.0,1000.0,30845902.0
2024-10-09,2330.TW,999.7637329101562,1020.0,1035.0,1020.0,1030.0,46975717.0
2024-10-11,2330.TW,1024.2677001953125,1045.0,1050.0,1020.0,1025.0,43058754.0
2024-10-14,2330.TW,1024.2677001953125,1045.0,1055.0,1035.0,1045.0,36858874.0
2024-10-15,2330.TW,1048.7718505859375,1070.0,1075.0,1050.0,1050.0,42850176.0
2024-10-16,2330.TW,1024.2677001953125,1045.0,1070.0,1035.0,1040.0,52652149.0
2024-10-17,2330.TW,1014.4661865234375,1035.0,1055.0,1030.0,1050.0,54173771.0
2024-10-18,2330.TW,1063.4742431640625,1085.0,1100.0,1075.0,1095.0,85011961.0
2024-10-21,2330.TW,1063.4742431640625,1085.0,1095.0,1080.0,1090.0,36491060.0
2024-10-22,2330.TW,1053.6724853515625,1075.0,1075.0,1060.0,1065.0,41197877.0
2024-10-23,2330.TW,1038.9700927734375,1060.0,1070.0,1055.0,1060.0,31423466.0
2024-10-24,2330.TW,1038.9700927734375,1060.0,1075.0,1055.0,1070.0,38236996.0
2024-10-25,2330.TW,1043.8709716796875,1065.0,1070.0,1060.0,1065.0,22009575.0
2024-10-28,2330.TW,1029.16845703125,1050.0,1080.0,1050.0,1075.0,40142324.0
2024-10-29,2330.TW,1019.3671264648438,1040.0,1040.0,1020.0,1035.0,45415773.0
2024-10-30,2330.TW,1009.5654296875,1030.0,1055.0,1030.0,1040.0,38201984.0
2024-11-01,2330.TW,1004.66455078125,1025.0,1030.0,996.0,996.0,54480255.0
2024-11-04,2330.TW,1019.3671264648438,1040.0,1045.0,1025.0,1030.0,26747978.0
2024-11-05,2330.TW,1029.16845703125,1050.0,1055.0,1030.0,1030.0,32385622.0
2024-11-06,2330.TW,1038.9700927734375,1060.0,1080.0,1040.0,1050.0,55349259.0
2024-11-07,2330.TW,1043.8709716796875,1065.0,1075.0,1050.0,1050.0,43975446.0
2024-11-08,2330.TW,1068.375,1090.0,1090.0,1080.0,1085.0,37099479.0
2024-11-11,2330.TW,1063.4742431640625,1085.0,1090.0,1070.0,1080.0,34690205.0
2024-11-12,2330.TW,1029.16845703125,1050.0,1065.0,1050.0,1060.0,51099848.0
2024-11-13,2330.TW,1014.4661865234375,1035.0,1050.0,1035.0,1045.0,42331232.0
2024-11-14,2330.TW,1014.4661865234375,1035.0,1040.0,1025.0,1030.0,44627940.0
2024-11-15,2330.TW,1014.4661865234375,1035.0,1045.0,1030.0,1040.0,34791611.0
2024-11-18,2330.TW,1004.66455078125,1025.0,1035.0,1020.0,1030.0,31815076.0
2024-11-19,2330.TW,1019.3671264648438,1040.0,1045.0,1025.0,1030.0,24349599.0
